yearID,teamID,G,W,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP
1977,ML4,162,67,639,5517,1425,255,46,125,443,862.0,85,765,687,4.32,38,6,25,4293,1461,136,566,719,139,165,0.978
1978,ML4,162,93,804,5536,1530,265,38,173,520,805.0,95,650,583,3.65,62,19,24,4308,1442,109,398,577,150,144,0.977
1979,ML4,161,95,807,5536,1552,291,41,185,549,745.0,100,722,645,4.03,61,12,23,4319,1563,162,381,580,127,153,0.98
1980,ML4,162,86,811,5653,1555,298,36,203,455,745.0,131,682,597,3.71,48,14,30,4350,1530,137,420,575,147,189,0.977
1982,ML4,163,95,891,5733,1599,277,41,216,484,714.0,84,717,649,3.98,34,6,47,4402,1514,152,511,717,125,185,0.98
1983,ML4,162,87,764,5620,1556,281,57,132,475,665.0,101,708,650,4.02,35,10,43,4362,1513,133,491,689,113,162,0.982
1984,ML4,161,67,641,5511,1446,232,36,96,432,673.0,52,734,646,4.06,13,7,41,4299,1532,137,480,785,136,156,0.978
1985,ML4,161,71,690,5568,1467,250,44,101,462,746.0,69,802,701,4.39,34,5,37,4311,1510,175,499,777,142,153,0.977
1986,ML4,161,77,667,5461,1393,255,38,127,530,986.0,100,734,638,4.01,29,12,32,4295,1478,158,494,952,146,146,0.976
1987,ML4,162,91,862,5625,1552,272,46,163,598,1040.0,176,817,752,4.62,28,6,45,4392,1548,169,529,1039,145,155,0.976
1988,ML4,162,87,682,5488,1409,258,26,113,439,911.0,159,616,555,3.45,30,8,51,4348,1355,125,437,832,120,146,0.981
1989,ML4,162,81,707,5473,1415,235,32,126,455,791.0,165,679,604,3.8,16,8,45,4297,1463,129,457,812,155,164,0.975
1990,ML4,162,74,732,5503,1408,247,36,128,519,821.0,164,760,655,4.08,23,13,42,4335,1558,121,469,771,149,152,0.976
1991,ML4,162,83,799,5611,1523,247,53,116,556,802.0,106,744,674,4.14,23,11,41,4391,1498,147,527,859,118,176,0.981
1992,ML4,162,92,740,5504,1477,272,35,82,511,779.0,256,604,556,3.43,19,14,39,4371,1344,127,435,793,89,146,0.986
1993,ML4,162,69,733,5525,1426,240,25,125,555,932.0,138,792,716,4.45,26,6,29,4341,1511,153,522,810,131,148,0.979
1996,ML4,162,80,894,5662,1578,304,40,178,624,986.0,101,899,826,5.14,6,4,42,4342,1570,213,635,846,134,180,0.978
1997,ML4,161,78,681,5444,1415,294,27,135,494,967.0,103,742,669,4.22,6,8,44,4282,1419,177,542,1016,121,171,0.98
1998,MIL,162,74,707,5541,1439,266,17,152,532,1039.0,81,812,746,4.63,2,2,39,4353,1538,188,550,1063,110,192,0.982
1999,MIL,161,74,815,5582,1524,299,30,165,658,1065.0,81,886,813,5.07,2,5,40,4328,1618,213,616,987,127,146,0.979
2000,MIL,163,73,740,5563,1366,297,25,177,620,1245.0,72,826,755,4.63,2,7,29,4399,1501,174,728,967,118,187,0.981
2001,MIL,162,68,740,5488,1378,273,30,209,488,1399.0,66,806,740,4.64,3,8,28,4309,1452,197,667,1057,103,156,0.983
2002,MIL,162,56,627,5415,1369,269,29,139,500,1125.0,94,821,752,4.73,7,4,32,4297,1468,199,666,1026,103,154,0.983
2003,MIL,162,68,714,5548,1423,266,24,196,547,1221.0,99,873,810,5.02,5,3,44,4356,1590,219,575,1034,114,142,0.981
2004,MIL,161,67,634,5483,1358,295,32,135,540,1312.0,138,757,679,4.24,6,10,42,4326,1440,164,476,1098,117,132,0.981
2005,MIL,162,81,726,5448,1413,327,19,175,531,1162.0,79,697,635,3.97,7,6,46,4314,1382,169,569,1173,119,139,0.98
2006,MIL,162,75,730,5433,1400,301,20,180,502,1233.0,71,833,763,4.82,7,8,43,4277,1454,177,514,1145,117,126,0.98
2007,MIL,162,83,801,5554,1455,310,37,231,501,1137.0,96,776,708,4.41,3,6,49,4333,1513,161,507,1174,109,144,0.982
2008,MIL,162,90,750,5535,1398,324,35,198,550,1203.0,108,689,623,3.85,12,10,45,4367,1415,175,528,1110,101,160,0.984
2009,MIL,162,80,785,5510,1447,281,37,182,610,1231.0,68,818,770,4.83,1,8,44,4305,1498,207,607,1104,98,149,0.984
2010,MIL,162,77,750,5606,1471,293,33,182,546,1216.0,81,804,733,4.58,3,7,35,4317,1487,173,582,1258,101,142,0.983
2011,MIL,162,96,721,5447,1422,276,31,185,481,1083.0,94,638,582,3.63,1,13,47,4325,1348,147,440,1257,111,130,0.982
2012,MIL,162,83,776,5557,1442,300,39,202,466,1240.0,158,733,682,4.22,0,9,44,4361,1458,169,525,1402,99,133,0.983
2013,MIL,162,74,640,5474,1381,238,43,157,407,1183.0,142,687,615,3.84,4,15,40,4328,1401,175,466,1125,114,153,0.981
2014,MIL,162,82,650,5462,1366,297,28,150,423,1197.0,102,657,594,3.67,3,9,45,4373,1386,167,431,1246,99,130,0.984
2015,MIL,162,68,655,5480,1378,274,34,145,412,1299.0,84,737,682,4.28,1,7,40,4305,1432,176,517,1260,116,164,0.981
2016,MIL,162,73,671,5330,1299,249,19,194,599,1543.0,181,733,650,4.08,0,7,46,4303,1450,178,532,1175,136,145,0.978
2017,MIL,162,86,732,5467,1363,267,22,224,547,1571.0,128,697,642,4.0,1,12,54,4337,1381,185,553,1346,115,164,0.981
2018,MIL,163,96,754,5542,1398,252,24,218,537,1458.0,124,659,606,3.73,0,14,49,4383,1259,173,553,1428,108,141,0.982
2019,MIL,162,89,769,5542,1366,279,17,250,629,1563.0,101,766,713,4.4,0,7,50,4378,1364,225,570,1497,97,135,0.983
2021,MIL,162,95,738,5362,1251,255,18,194,586,1465.0,82,623,558,3.5,2,19,44,4308,1156,168,537,1618,94,102,0.984
2022,MIL,162,86,725,5417,1271,251,17,219,577,1464.0,96,688,615,3.83,0,11,52,4338,1238,190,521,1530,91,122,0.984
1904,WS1,157,38,437,5149,1170,171,57,10,283,756.0,150,743,547,3.62,137,7,3,4079,1487,19,347,533,314,97,0.951
1905,WS1,154,64,559,5015,1121,193,68,22,298,818.0,169,623,434,2.87,118,12,1,4087,1250,12,385,539,318,76,0.951
1906,WS1,151,55,519,4956,1180,144,65,26,306,600.0,233,665,478,3.25,115,13,1,3968,1331,15,451,558,279,78,0.955
1907,WS1,154,49,506,5112,1243,134,57,12,390,627.0,223,693,467,3.11,106,12,5,4054,1383,10,344,570,310,69,0.951
1908,WS1,155,67,479,5041,1186,132,74,8,368,597.0,170,539,362,2.34,106,15,7,4175,1236,16,348,649,275,89,0.958
1909,WS1,156,42,380,4983,1113,149,41,9,321,618.0,136,656,464,3.04,99,11,2,4124,1288,12,424,653,280,100,0.957
1910,WS1,157,66,501,4989,1175,145,47,9,449,630.0,192,551,376,2.46,119,19,3,4120,1215,19,375,674,264,99,0.959
1911,WS1,154,64,625,5065,1308,159,54,16,466,864.0,215,766,529,3.52,106,13,3,4059,1471,39,410,628,306,90,0.953
1912,WS1,154,91,699,5075,1298,202,86,20,472,864.0,274,581,411,2.69,98,11,7,4128,1219,24,525,828,297,92,0.954
1913,WS1,155,90,596,5074,1281,156,81,19,440,595.0,287,561,423,2.73,78,23,20,4188,1177,35,465,758,262,122,0.96
1914,WS1,158,81,572,5108,1245,176,81,18,470,640.0,220,519,401,2.54,75,25,20,4260,1170,20,520,784,252,116,0.961
1915,WS1,155,85,569,5029,1225,152,79,12,458,541.0,186,491,358,2.31,87,21,13,4179,1161,12,455,715,230,101,0.964
1916,WS1,159,76,536,5114,1238,170,60,12,535,597.0,185,543,424,2.67,85,11,7,4290,1271,14,490,706,232,119,0.964
1917,WS1,157,74,543,5142,1238,173,70,4,500,574.0,166,566,432,2.75,84,21,10,4239,1217,12,537,637,251,127,0.961
1920,WS1,153,68,723,5251,1526,233,81,36,433,543.0,161,802,633,4.17,81,10,10,4101,1521,51,520,418,232,95,0.963
1921,WS1,154,80,704,5294,1468,240,96,42,462,472.0,111,738,610,3.97,80,10,10,4149,1568,51,442,452,234,153,0.963
1922,WS1,154,69,650,5201,1395,229,76,45,458,442.0,94,706,577,3.81,84,13,10,4086,1485,49,500,422,201,161,0.968
1923,WS1,155,75,720,5244,1436,224,93,26,532,448.0,102,747,608,3.98,71,8,16,4122,1527,56,563,474,213,182,0.967
1924,WS1,156,92,755,5304,1558,255,88,22,513,392.0,115,613,513,3.34,74,13,25,4149,1329,34,505,469,171,149,0.972
1925,WS1,152,96,829,5206,1577,251,71,56,533,427.0,134,670,558,3.7,69,10,21,4074,1434,49,543,463,172,166,0.972
1926,WS1,152,81,802,5223,1525,244,97,43,555,369.0,122,761,650,4.34,65,5,26,4044,1489,45,566,418,184,129,0.969
1927,WS1,157,85,782,5389,1549,268,87,29,498,359.0,133,730,618,3.97,62,10,23,4206,1434,53,491,497,194,125,0.969
1928,WS1,155,75,718,5320,1510,277,93,40,481,390.0,110,705,597,3.88,77,15,10,4152,1420,40,466,462,180,146,0.971
1929,WS1,153,71,730,5237,1445,244,66,48,556,400.0,86,776,653,4.34,62,3,17,4062,1429,48,496,494,191,156,0.969
1930,WS1,154,94,892,5370,1620,300,98,57,537,438.0,101,689,602,3.96,78,6,14,4107,1367,52,504,524,155,150,0.974
1931,WS1,156,92,843,5576,1588,308,93,49,481,459.0,72,691,582,3.76,60,7,24,4182,1434,73,498,582,142,148,0.976
1932,WS1,154,93,840,5515,1565,303,100,61,505,442.0,70,716,639,4.16,66,11,22,4149,1463,73,526,437,125,157,0.979
1933,WS1,153,99,850,5524,1586,281,86,60,539,395.0,65,665,590,3.82,68,5,26,4167,1415,64,452,447,133,149,0.978
1934,WS1,155,66,729,5448,1512,278,70,51,570,447.0,47,806,718,4.68,61,4,12,4143,1622,74,503,412,161,167,0.974
1935,WS1,154,67,823,5592,1591,255,95,32,596,406.0,54,903,804,5.25,67,5,12,4134,1672,89,613,456,171,186,0.972
1936,WS1,153,82,889,5433,1601,293,84,62,576,398.0,104,799,684,4.58,78,8,14,4035,1484,73,588,462,182,163,0.97
1937,WS1,158,73,757,5578,1559,245,84,47,591,503.0,61,841,711,4.58,75,5,14,4194,1498,96,671,524,170,181,0.972
1938,WS1,152,75,814,5474,1602,278,72,85,573,379.0,65,873,746,4.94,59,6,11,4080,1472,92,655,515,179,179,0.97
1939,WS1,153,65,702,5334,1483,249,79,44,547,460.0,94,797,692,4.6,72,4,10,4062,1420,75,602,521,205,167,0.966
1940,WS1,154,64,665,5365,1453,266,67,52,468,504.0,94,811,688,4.59,74,6,7,4050,1494,93,618,618,192,166,0.968
1941,WS1,156,70,728,5521,1502,257,80,52,470,488.0,79,798,671,4.35,69,8,7,4167,1524,69,603,544,188,169,0.969
1942,WS1,151,62,653,5295,1364,224,49,40,581,536.0,98,817,685,4.58,68,12,11,4038,1496,50,558,496,222,133,0.962
1943,WS1,153,84,666,5233,1328,245,50,47,605,579.0,142,595,490,3.18,61,16,21,4164,1293,48,540,495,179,145,0.971
1944,WS1,154,64,592,5319,1386,186,42,33,470,477.0,127,664,536,3.49,83,13,11,4143,1410,48,475,503,218,156,0.964
1945,WS1,156,87,622,5326,1375,197,63,27,545,489.0,110,562,458,2.92,82,19,11,4236,1307,42,440,550,183,124,0.97
1946,WS1,155,76,608,5337,1388,260,63,60,511,641.0,51,706,580,3.74,71,8,10,4188,1459,81,547,537,211,162,0.966
1947,WS1,154,64,496,5112,1234,186,48,42,525,534.0,53,675,601,3.97,67,15,12,4086,1408,63,579,551,142,151,0.976
1948,WS1,154,56,578,5111,1245,203,75,31,568,572.0,76,796,701,4.65,42,4,22,4071,1439,81,734,446,154,144,0.974
1949,WS1,154,50,584,5234,1330,207,41,81,593,495.0,46,868,762,5.1,44,9,9,4035,1438,79,779,451,161,168,0.973
1950,WS1,155,67,690,5251,1365,190,53,76,671,606.0,42,813,706,4.66,59,7,18,4092,1479,99,648,486,167,181,0.972
1951,WS1,154,62,672,5329,1399,242,45,54,560,515.0,45,764,681,4.49,58,6,13,4098,1429,110,630,475,160,148,0.973
1952,WS1,157,78,598,5357,1282,225,44,50,580,607.0,48,608,535,3.37,75,10,15,4287,1405,78,577,574,130,152,0.978
1953,WS1,152,76,687,5149,1354,230,53,69,596,604.0,65,614,547,3.66,76,16,10,4032,1313,112,478,515,120,173,0.979
1954,WS1,155,66,632,5249,1292,188,69,81,610,719.0,37,680,590,3.84,69,10,7,4149,1396,79,573,562,137,172,0.977
1955,WS1,154,53,598,5142,1277,178,54,80,538,654.0,25,789,695,4.62,37,10,16,4062,1450,99,634,607,154,170,0.974
1956,WS1,155,59,652,5202,1302,198,62,112,690,877.0,37,924,810,5.33,36,1,18,4104,1539,171,730,663,168,173,0.972
1957,WS1,154,55,603,5231,1274,215,38,111,527,733.0,13,808,742,4.85,31,5,16,4131,1482,149,580,691,128,159,0.979
1958,WS1,156,61,553,5156,1240,161,38,121,477,751.0,22,747,693,4.53,28,6,28,4128,1443,156,558,762,118,163,0.98
1959,WS1,154,63,619,5092,1205,173,32,163,517,881.0,51,701,606,4.01,46,10,21,4080,1358,123,467,694,162,140,0.973
1960,WS1,154,73,672,5248,1283,205,43,147,584,883.0,52,696,589,3.77,34,10,35,4215,1392,130,538,775,165,159,0.973
1961,MIN,161,70,707,5417,1353,215,40,167,597,840.0,47,778,681,4.28,49,14,23,4296,1415,163,570,914,174,150,0.971
1962,MIN,163,91,798,5561,1445,215,39,185,649,823.0,33,713,632,3.89,53,11,27,4389,1400,166,493,948,129,173,0.979
1963,MIN,161,91,767,5531,1408,223,35,225,547,912.0,32,602,527,3.28,58,13,30,4338,1322,162,459,941,144,140,0.976
1964,MIN,163,79,737,5610,1413,227,46,221,553,1019.0,46,678,588,3.58,47,4,29,4431,1361,181,545,1099,145,131,0.977
1965,MIN,162,102,774,5488,1396,257,42,150,554,969.0,92,600,508,3.14,32,12,45,4371,1278,166,503,934,172,158,0.973
1966,MIN,162,89,663,5390,1341,219,33,144,513,844.0,67,581,500,3.13,52,11,28,4314,1246,139,392,1015,139,118,0.977
1967,MIN,164,91,671,5458,1309,216,48,131,512,976.0,55,590,510,3.14,58,18,24,4383,1336,115,396,1089,132,123,0.978
1968,MIN,162,79,562,5373,1274,207,41,105,445,966.0,98,546,460,2.89,46,14,29,4299,1224,92,414,996,170,117,0.973
1969,MIN,162,97,790,5677,1520,246,32,163,599,906.0,115,618,539,3.24,41,8,43,4491,1388,119,524,906,150,177,0.977
1970,MIN,162,98,744,5483,1438,230,41,153,501,905.0,57,605,520,3.23,26,12,58,4345,1329,130,486,940,123,130,0.98
1971,MIN,160,74,654,5414,1406,197,31,116,512,846.0,66,670,600,3.81,43,9,25,4250,1384,139,529,895,118,134,0.98
1972,MIN,154,77,537,5234,1277,182,31,93,478,905.0,53,535,441,2.84,37,17,34,4198,1188,105,444,838,159,133,0.974
1973,MIN,162,81,738,5625,1521,240,44,120,598,954.0,87,692,608,3.77,48,18,34,4355,1443,115,519,879,139,147,0.978
1974,MIN,163,82,673,5632,1530,190,37,111,520,791.0,74,669,589,3.64,43,11,29,4366,1436,115,513,934,151,164,0.976
1975,MIN,159,76,724,5514,1497,215,28,121,563,746.0,81,736,640,4.05,57,7,22,4269,1381,137,617,846,170,147,0.973
1976,MIN,162,85,743,5574,1526,222,51,81,550,714.0,146,704,599,3.69,29,11,23,4377,1421,89,610,762,172,182,0.973
1977,MIN,161,84,867,5639,1588,273,60,123,563,754.0,105,776,698,4.36,35,4,25,4326,1546,151,507,737,143,184,0.978
1978,MIN,162,73,666,5522,1472,259,47,82,604,684.0,99,678,599,3.69,48,9,26,4379,1468,102,520,703,146,171,0.977
1979,MIN,162,82,764,5544,1544,256,46,112,526,693.0,66,725,663,4.13,31,6,33,4333,1590,128,452,721,134,203,0.979
1980,MIN,161,77,670,5530,1468,252,46,99,436,703.0,62,724,634,3.93,35,9,30,4353,1502,120,468,744,148,192,0.977
1982,MIN,162,60,657,5544,1427,234,44,148,474,887.0,38,819,752,4.72,26,7,30,4299,1484,208,643,812,108,162,0.982
1983,MIN,162,70,709,5601,1463,280,41,141,467,802.0,44,822,745,4.66,20,5,39,4312,1559,163,580,748,121,170,0.98
1984,MIN,162,81,673,5562,1473,259,33,114,437,735.0,39,675,615,3.85,32,9,38,4313,1429,159,463,713,120,134,0.98
1985,MIN,162,77,705,5509,1453,282,41,141,502,779.0,68,782,710,4.48,41,7,34,4279,1468,164,462,767,120,139,0.98
1986,MIN,162,71,741,5531,1446,257,39,196,501,977.0,81,839,759,4.77,39,6,24,4298,1579,200,503,937,118,168,0.98
1987,MIN,162,85,786,5441,1422,258,35,196,523,898.0,113,806,734,4.63,16,4,39,4282,1465,210,564,990,98,147,0.984
1988,MIN,162,91,759,5510,1508,294,31,151,528,832.0,107,672,625,3.93,18,9,52,4295,1457,146,453,897,84,155,0.986
1989,MIN,162,80,740,5581,1542,278,35,117,478,743.0,111,738,680,4.28,19,8,38,4288,1495,139,500,851,107,141,0.982
1990,MIN,162,74,666,5499,1458,281,39,100,445,749.0,96,729,658,4.12,13,13,43,4307,1509,134,489,872,101,161,0.983
1991,MIN,162,95,776,5556,1557,270,42,140,526,747.0,107,652,595,3.69,21,12,53,4348,1402,139,488,876,95,161,0.985
1992,MIN,162,90,747,5582,1544,275,27,104,527,834.0,123,653,598,3.7,16,13,50,4359,1391,121,479,923,95,155,0.985
1993,MIN,162,71,693,5601,1480,261,27,121,493,850.0,83,830,756,4.71,5,3,44,4333,1591,148,514,901,100,160,0.984
1996,MIN,162,78,877,5673,1633,332,47,118,576,958.0,143,900,844,5.28,13,5,31,4319,1561,233,581,959,94,142,0.984
1997,MIN,162,68,772,5634,1522,305,40,132,495,1121.0,151,861,796,5.0,10,4,30,4302,1596,187,495,908,101,170,0.983
1998,MIN,162,70,734,5641,1499,285,32,115,506,915.0,112,818,764,4.75,7,8,42,4343,1622,180,457,952,108,135,0.982
1999,MIN,161,63,686,5495,1450,285,30,105,500,978.0,118,845,791,5.0,13,8,34,4270,1591,208,487,927,92,150,0.985
2000,MIN,162,69,748,5615,1516,325,49,116,556,1021.0,90,880,819,5.14,6,4,35,4298,1634,212,516,1042,102,155,0.983
2001,MIN,162,85,771,5560,1514,328,38,164,495,1083.0,146,766,722,4.51,12,8,45,4324,1494,192,445,965,108,118,0.982
2002,MIN,161,94,768,5582,1518,348,36,167,472,1089.0,79,712,662,4.12,8,9,47,4334,1454,184,439,1026,74,124,0.987
2003,MIN,162,90,801,5655,1567,318,45,155,512,1027.0,94,758,716,4.41,7,8,45,4386,1526,187,402,997,87,114,0.985
2004,MIN,162,92,780,5623,1494,310,24,191,513,982.0,116,715,661,4.03,4,9,48,4428,1523,167,431,1123,101,158,0.984
2005,MIN,162,83,688,5564,1441,269,32,134,485,978.0,102,662,604,3.71,9,8,44,4393,1458,169,348,965,102,171,0.984
2006,MIN,162,96,801,5602,1608,275,34,143,490,872.0,101,683,632,3.95,1,6,40,4318,1490,182,356,1164,84,135,0.986
2007,MIN,162,79,718,5522,1460,273,36,118,512,839.0,112,725,663,4.15,5,8,38,4310,1505,185,420,1094,95,151,0.984
2008,MIN,163,88,829,5641,1572,298,49,111,529,979.0,102,745,675,4.16,5,10,42,4377,1568,183,406,995,108,168,0.982
2009,MIN,163,87,817,5608,1539,271,40,172,585,1021.0,85,765,726,4.5,4,7,48,4359,1542,185,466,1052,76,135,0.987
2010,MIN,162,94,781,5568,1521,318,41,142,559,967.0,68,671,638,3.95,9,13,40,4358,1493,155,383,1048,78,150,0.987
2011,MIN,162,63,619,5487,1357,259,25,103,440,1048.0,92,804,724,4.58,7,8,32,4265,1564,161,480,940,119,153,0.98
2012,MIN,162,66,701,5562,1448,270,30,131,505,1069.0,135,832,762,4.77,3,6,35,4316,1536,198,465,943,107,188,0.983
2013,MIN,162,66,614,5564,1346,285,15,151,533,1430.0,52,788,733,4.55,1,7,40,4351,1591,168,458,985,81,178,0.987
2014,MIN,162,70,715,5567,1412,316,27,128,544,1329.0,99,777,728,4.57,2,7,38,4305,1588,147,408,1031,97,136,0.984
2015,MIN,162,83,696,5467,1349,277,44,156,439,1264.0,70,700,653,4.07,2,12,45,4329,1506,163,413,1046,86,150,0.986
2016,MIN,162,59,722,5618,1409,288,35,200,513,1426.0,91,889,814,5.08,4,3,26,4329,1617,221,479,1191,126,172,0.979
2017,MIN,162,85,815,5557,1444,286,31,206,593,1342.0,95,788,732,4.59,6,11,42,4308,1487,224,483,1166,78,143,0.987
2018,MIN,162,78,738,5526,1379,317,22,166,534,1328.0,47,775,721,4.5,2,7,37,4330,1425,198,573,1377,97,127,0.984
2019,MIN,162,101,939,5732,1547,318,23,307,525,1334.0,28,754,680,4.18,1,10,50,4390,1456,198,452,1463,111,130,0.981
2021,MIN,162,73,729,5431,1311,271,17,228,525,1405.0,54,834,762,4.83,1,9,42,4258,1392,239,484,1317,107,139,0.982
2022,MIN,162,78,696,5476,1356,269,18,178,518,1353.0,38,684,636,3.98,0,17,28,4311,1320,184,468,1336,83,121,0.985
1962,NYN,161,40,617,5492,1318,166,40,139,616,991.0,59,948,801,5.04,43,4,10,4290,1577,192,571,772,210,167,0.967
1963,NYN,162,51,501,5336,1168,156,35,96,457,1078.0,41,774,653,4.12,42,5,12,4281,1452,162,529,806,208,151,0.967
1964,NYN,163,53,569,5566,1372,195,31,103,353,932.0,36,776,679,4.25,40,10,15,4314,1511,130,466,717,166,154,0.974
1965,NYN,164,50,495,5441,1202,203,27,107,392,1129.0,28,752,656,4.06,29,11,14,4362,1462,147,498,776,169,153,0.974
1966,NYN,161,66,587,5371,1286,187,35,98,446,992.0,55,761,661,4.17,37,9,22,4281,1497,166,521,773,159,171,0.975
1967,NYN,162,61,498,5417,1288,178,23,83,362,981.0,58,672,594,3.73,36,10,19,4299,1369,124,536,893,157,147,0.975
1968,NYN,163,73,473,5503,1252,178,30,81,379,1203.0,72,499,448,2.72,45,25,32,4449,1250,87,430,1014,133,142,0.979
1969,NYN,162,100,632,5427,1311,184,41,109,527,1089.0,66,541,488,2.99,51,28,35,4404,1217,119,517,1012,122,146,0.98
1970,NYN,162,83,695,5443,1358,211,42,120,684,1062.0,118,630,559,3.45,47,10,32,4379,1260,135,575,1064,124,136,0.979
1971,NYN,162,83,588,5477,1365,203,29,98,547,958.0,89,550,487,2.99,42,13,22,4399,1227,100,529,1157,114,135,0.981
1972,NYN,156,83,528,5135,1154,175,31,105,589,990.0,41,578,513,3.26,32,12,41,4244,1263,118,486,1059,116,122,0.98
1973,NYN,161,82,608,5457,1345,198,24,85,540,805.0,27,588,531,3.26,47,15,40,4395,1345,127,490,1027,126,140,0.98
1974,NYN,162,71,572,5468,1286,183,22,96,597,735.0,43,646,558,3.42,46,15,14,4411,1433,99,504,908,158,150,0.975
1975,NYN,162,82,646,5587,1430,217,34,101,501,805.0,32,625,552,3.39,40,14,31,4398,1344,99,580,989,151,144,0.976
1976,NYN,162,86,615,5415,1334,198,34,102,561,797.0,66,538,473,2.94,53,18,25,4347,1248,97,419,1025,131,116,0.979
1977,NYN,162,64,587,5410,1319,227,30,88,529,887.0,98,663,601,3.77,27,12,28,4301,1378,118,490,911,134,132,0.978
1978,NYN,162,66,607,5433,1332,227,47,86,549,829.0,100,690,626,3.87,21,7,26,4366,1447,114,531,775,132,160,0.979
1979,NYN,163,63,593,5591,1399,255,41,74,498,817.0,135,706,633,3.84,16,10,36,4448,1486,120,607,819,140,168,0.978
1980,NYN,162,67,611,5478,1407,218,41,61,501,840.0,158,702,621,3.85,17,9,33,4354,1473,140,510,886,154,132,0.975
1982,NYN,162,65,609,5510,1361,227,26,97,456,1005.0,137,723,624,3.88,15,5,37,4342,1508,119,582,759,175,134,0.972
1983,NYN,162,68,575,5444,1314,172,26,112,436,1031.0,141,680,593,3.68,18,7,33,4353,1384,97,615,717,151,171,0.976
1984,NYN,162,90,652,5438,1400,235,25,107,500,1001.0,149,676,577,3.6,12,15,50,4328,1371,104,573,1028,129,154,0.979
1985,NYN,162,98,695,5549,1425,239,35,134,546,872.0,117,568,514,3.11,32,19,37,4464,1306,111,515,1039,115,138,0.982
1986,NYN,162,108,783,5558,1462,261,31,148,631,968.0,118,578,513,3.11,27,11,46,4452,1304,103,509,1083,138,145,0.978
1987,NYN,162,92,823,5601,1499,287,34,192,592,1012.0,159,698,621,3.84,16,7,51,4362,1407,135,510,1032,137,137,0.978
1988,NYN,160,100,703,5408,1387,251,24,152,544,842.0,140,532,465,2.91,31,22,46,4317,1253,78,404,1100,115,127,0.981
1989,NYN,162,87,683,5489,1351,280,21,147,504,934.0,158,595,532,3.29,24,12,38,4363,1260,115,532,1108,144,110,0.976
1990,NYN,162,91,775,5504,1410,278,21,172,536,851.0,110,613,548,3.43,18,14,41,4320,1339,119,444,1217,132,107,0.978
1991,NYN,161,77,640,5359,1305,250,24,117,578,789.0,153,646,568,3.56,12,11,39,4312,1403,108,410,1028,143,112,0.977
1992,NYN,162,72,599,5340,1254,259,17,93,572,956.0,129,653,588,3.66,17,13,34,4340,1404,98,482,1025,116,134,0.981
1993,NYN,162,59,672,5448,1350,228,37,158,448,879.0,79,744,647,4.05,16,8,22,4314,1483,139,434,867,156,143,0.975
1996,NYN,162,71,746,5618,1515,267,47,147,445,1069.0,97,779,675,4.22,10,10,41,4320,1517,159,532,999,159,163,0.974
1997,NYN,162,88,777,5524,1448,274,28,153,550,1029.0,97,709,640,3.95,7,8,49,4378,1452,160,504,982,120,165,0.981
1998,NYN,162,88,706,5510,1425,289,24,136,572,1049.0,62,645,609,3.76,9,16,46,4374,1381,152,532,1129,101,151,0.984
1999,NYN,163,97,853,5572,1553,297,14,181,717,994.0,150,711,691,4.27,5,7,49,4370,1372,167,617,1172,68,147,0.989
2000,NYN,162,94,807,5486,1445,281,20,198,675,1037.0,66,738,670,4.16,8,10,49,4350,1398,164,574,1164,118,121,0.98
2001,NYN,162,82,642,5459,1361,273,18,147,545,1062.0,66,713,654,4.07,6,14,48,4337,1418,186,438,1191,101,132,0.983
2002,NYN,161,75,690,5496,1409,238,22,160,486,1044.0,87,703,624,3.89,9,10,36,4328,1408,163,543,1107,144,138,0.976
2003,NYN,161,66,642,5341,1317,262,24,124,489,1035.0,70,754,704,4.48,3,10,38,4240,1497,168,576,907,118,158,0.98
2004,NYN,162,71,684,5532,1376,289,20,185,512,1159.0,107,731,658,4.09,2,6,31,4347,1452,156,592,977,137,144,0.978
2005,NYN,162,83,722,5505,1421,279,32,175,486,1075.0,153,648,599,3.76,8,11,38,4307,1390,135,491,1012,106,146,0.983
2006,NYN,162,97,834,5558,1469,323,41,200,547,1071.0,146,731,673,4.14,5,12,43,4384,1402,180,527,1161,104,131,0.983
2007,NYN,162,88,804,5605,1543,294,27,177,549,981.0,200,750,687,4.26,2,10,39,4357,1415,165,570,1134,101,124,0.983
2008,NYN,162,89,799,5606,1491,274,38,172,619,1024.0,138,715,662,4.07,5,12,43,4393,1415,163,590,1181,83,126,0.986
2009,NYN,162,70,671,5453,1472,295,49,95,526,928.0,122,757,705,4.45,3,12,39,4278,1452,158,616,1031,97,134,0.984
2010,NYN,162,79,656,5465,1361,266,40,128,502,1095.0,130,652,597,3.7,8,19,36,4359,1438,135,545,1106,87,159,0.986
2011,NYN,162,77,718,5600,1477,309,39,108,571,1085.0,130,742,674,4.19,6,9,43,4344,1482,147,514,1126,116,126,0.981
2012,NYN,162,74,650,5450,1357,286,21,139,503,1250.0,79,709,651,4.09,7,13,36,4302,1368,161,488,1240,101,135,0.983
2013,NYN,162,74,619,5559,1318,263,32,130,512,1384.0,114,684,618,3.77,4,10,40,4430,1442,152,458,1209,93,127,0.985
2014,NYN,162,79,629,5472,1306,275,19,125,516,1264.0,101,618,568,3.49,1,11,42,4391,1370,141,509,1303,104,158,0.983
